Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
25-06-2020,TATACONSUM.NS,380,377.6000061,384,1961912,389.3999939,384,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.00234924,375.8699997,357.5629999,0.015006092,54.12221242,7.25090715,-0.019828578,0.025583836,0.006899318,-0.495586959,385.6499939,1,Medium
26-06-2020,TATACONSUM.NS,387.1000061,382.5,385.6499939,1759164,388.9500122,385.6499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.004296859,376.8074997,358.9629999,0.014683373,55.8600968,7.269383302,0.00234924,-0.019828578,0.01383849,-0.103342046,386.5499878,1,Low
29-06-2020,TATACONSUM.NS,387.0499878,382.1499939,386.5499878,2764272,392.2999878,386.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.002333707,377.9924988,360.2129999,0.014330018,52.34692633,7.27281133,0.004296859,0.00234924,0.01007161,0.571355485,387.4500122,1,Low
30-06-2020,TATACONSUM.NS,388,385.8999939,387.4500122,1860920,391.7999878,387.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.002328352,378.9924988,361.4720001,0.014158081,52.82829957,7.264412885,0.002333707,0.004296859,0.025583836,-0.326795626,384.5,0,Low
01-07-2020,TATACONSUM.NS,385,380.5,384.5,1611560,388.5,384.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.007613917,379.8849991,362.6679999,0.014309008,59.97706984,6.939718965,0.002328352,0.002333707,-0.019828578,-0.133998237,390.7999878,1,Low
02-07-2020,TATACONSUM.NS,385,384.5499878,390.7999878,2607208,395,390.7999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.016384884,380.3499985,364.2359998,0.011717327,71.95118817,7.108807155,-0.007613917,0.002328352,0.00234924,0.617816277,396.4500122,1,Low
03-07-2020,TATACONSUM.NS,395,392.6499939,396.4500122,3223088,402.2999878,396.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.014457586,381.1849991,365.5620001,0.011987015,76.58289424,7.610985807,0.016384884,-0.007613917,0.004296859,0.236222043,405.7000122,1,Low
06-07-2020,TATACONSUM.NS,400.0499878,397.2999878,405.7000122,4073356,408.4500122,405.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.023332071,382.4974991,367.0770001,0.012850415,81.5676086,8.655587477,0.014457586,0.016384884,0.002333707,0.263805394,412.7000122,1,Low
07-07-2020,TATACONSUM.NS,408.3999939,403.7000122,412.7000122,4087677,414.3999939,412.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.017254128,383.9199997,368.8090002,0.01306378,83.41084164,9.933772973,0.023332071,0.014457586,0.002328352,0.003515774,432.3999939,1,Low
08-07-2020,TATACONSUM.NS,416.1499939,414.8500061,432.3999939,6978394,436.2999878,432.3999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.047734386,386.3074997,370.47,0.016334301,86.89527373,12.39350348,0.017254128,0.023332071,-0.007613917,0.707178429,433.3500061,1,Medium
09-07-2020,TATACONSUM.NS,433.0499878,428.8500061,433.3500061,2808348,437.2999878,433.3500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.002197068,389.1850006,372.2790002,0.014887201,86.18462711,14.2551907,0.047734386,0.017254128,0.016384884,-0.597565285,430.1000061,0,Medium
10-07-2020,TATACONSUM.NS,429.5499878,428.6499939,430.1000061,3765369,437.75,430.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.007499711,392.1400009,373.8010004,0.014556897,81.85954776,15.29206599,0.002197068,0.047734386,0.014457586,0.340777211,424.4500122,0,Low
13-07-2020,TATACONSUM.NS,430.1000061,422,424.4500122,2552387,433.5499878,424.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.013136466,394.8625015,375.2580005,0.015118811,73.07692147,15.47945234,-0.007499711,0.002197068,0.023332071,-0.322141602,419.3500061,0,Medium
14-07-2020,TATACONSUM.NS,420,417.5,419.3500061,3232206,426.4500122,419.3500061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.012015564,397.3775024,376.9460004,0.015574086,75.8374821,15.0430229,-0.013136466,-0.007499711,0.017254128,0.266346365,413.0499878,0,Medium
15-07-2020,TATACONSUM.NS,422.8500061,411.3500061,413.0499878,2076567,423.1000061,413.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.015023294,399.5500015,378.6170001,0.016276827,69.22565787,14.02709498,-0.012015564,-0.013136466,0.047734386,-0.357538783,410.2999878,0,Medium
16-07-2020,TATACONSUM.NS,415.3999939,407.1499939,410.2999878,2027078,415.7999878,410.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.00665779,401.4575012,380.1120001,0.016504829,66.07956702,12.85191391,-0.015023294,-0.012015564,0.002197068,-0.023832123,423,1,Medium
17-07-2020,TATACONSUM.NS,411.3999939,411,423,2740774,424.5,423,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.030952992,403.7425018,381.7460004,0.017405246,70.60485135,12.79783382,-0.00665779,-0.015023294,-0.007499711,0.352081173,423.1000061,1,Medium
20-07-2020,TATACONSUM.NS,426.7000122,417.9500122,423.1000061,1680893,426.7000122,423.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.000236421,405.8425018,383.2330005,0.017419373,70.33654967,12.61759682,0.030952992,-0.00665779,-0.013136466,-0.386708645,409.4500122,0,Medium
21-07-2020,TATACONSUM.NS,424,408.3999939,409.4500122,2752464,424.75,409.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.032261862,406.7725021,384.3220007,0.018647771,62.68429228,11.24370681,0.000236421,0.030952992,-0.012015564,0.637501019,407,0,Medium
22-07-2020,TATACONSUM.NS,410,404,407,2619808,417.3999939,407,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.005983666,407.9675018,385.2880005,0.018022091,58.57142949,9.843721282,-0.032261862,0.000236421,-0.015023294,-0.048195362,404.3999939,0,Medium
23-07-2020,TATACONSUM.NS,409.6000061,402.7000122,404.3999939,2992496,412.3500061,404.3999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006388221,408.9875015,386.2490002,0.018148829,54.34662547,8.427279469,-0.005983666,-0.032261862,-0.00665779,0.142257753,408.4500122,1,Medium
24-07-2020,TATACONSUM.NS,404.7000122,402.3500061,408.4500122,3124083,415,408.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.010014882,410.1275024,387.1620007,0.018219441,51.59420177,7.54457262,-0.006388221,-0.005983666,0.030952992,0.043972323,408.4500122,0,Medium
27-07-2020,TATACONSUM.NS,408.4500122,404.2999878,408.4500122,3132821,414,408.4500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0,411.2225037,388.2870007,0.018231619,47.31861405,6.767015144,0.010014882,-0.006388221,0.000236421,0.002796981,413.0499878,1,Medium
28-07-2020,TATACONSUM.NS,409.9500122,409,413.0499878,3500423,416.3999939,413.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.011262028,412.5025024,389.6060004,0.018325671,34.91816871,6.44765033,0,0.010014882,-0.032261862,0.117338973,427.7000122,1,Medium
29-07-2020,TATACONSUM.NS,417,417,427.7000122,5938179,429.8999939,427.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.035467921,414.6625031,390.9990009,0.019464226,46.37123376,7.292621151,0.011262028,0,-0.005983666,0.696417547,424.8999939,0,Medium
30-07-2020,TATACONSUM.NS,430.3999939,421.5499878,424.8999939,1866344,432,424.8999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006546687,416.3675034,392.2820007,0.019465714,46.6408227,7.64816525,0.035467921,0.011262028,-0.006388221,-0.685704321,428.0499878,1,Medium
31-07-2020,TATACONSUM.NS,425,425,428.0499878,3115208,434,428.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.007413495,417.9475021,393.6370007,0.019336883,52.40318524,8.090848428,-0.006546687,0.035467921,0.010014882,0.669149953,434.1000061,1,Medium
03-08-2020,TATACONSUM.NS,428.9500122,427.7000122,434.1000061,2917293,440,434.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.014133906,419.3675018,395.0700006,0.018959023,59.72312526,8.828099119,0.007413495,-0.006546687,0,-0.063531873,449.75,1,Medium
04-08-2020,TATACONSUM.NS,439.3999939,436,449.75,6816080,452.2999878,449.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.036051586,421.2200012,396.6260004,0.02010504,71.53754734,10.55354463,0.014133906,0.007413495,0.011262028,1.33643998,447.6000061,0,Medium
05-08-2020,TATACONSUM.NS,465,440.2999878,447.6000061,20178067,471.7999878,447.6000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.00478042,421.9800018,398.2070007,0.01740963,72.04491059,11.6136116,0.036051586,0.014133906,0.035467921,1.960362408,484.75,1,Medium
06-08-2020,TATACONSUM.NS,450,449.0499878,484.75,15882211,489,484.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.082998198,424.5500015,400.4790009,0.025145628,78.31268793,15.27533182,-0.00478042,0.036051586,-0.006546687,-0.212897301,518.5999756,1,High
07-08-2020,TATACONSUM.NS,487.6000061,482.7000122,518.5999756,30560068,529.9500122,518.5999756,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.069829759,428.975,403.5130005,0.028672727,83.43836039,20.67040604,0.082998198,-0.00478042,0.007413495,0.924169626,520.2999878,1,High
10-08-2020,TATACONSUM.NS,520.9500122,510.7000122,520.2999878,6832824,526,520.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.00327808,433.7674988,406.6620001,0.02821354,92.35764027,24.79736937,0.069829759,0.082998198,0.014133906,-0.776413325,515.9000244,0,High
11-08-2020,TATACONSUM.NS,524.5,514.2999878,515.9000244,4690222,527.9000244,515.9000244,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.008456589,438.5949997,409.6310004,0.028074277,91.00151898,27.39715987,0.00327808,0.069829759,0.036051586,-0.313574885,517.5499878,1,High
12-08-2020,TATACONSUM.NS,515.2000122,509.1499939,517.5499878,3883832,522,517.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.003198223,443.8199997,412.6490002,0.027482354,92.90862382,29.25343542,-0.008456589,0.00327808,-0.00478042,-0.171930028,539.0499878,1,High
13-08-2020,TATACONSUM.NS,520,518.5499878,539.0499878,7877135,543,539.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.041541881,450.2574997,415.8,0.027899095,93.73745467,32.0895096,0.003198223,-0.008456589,0.082998198,1.028186338,537.5,0,High
14-08-2020,TATACONSUM.NS,541.9500122,530.5499878,537.5,5921905,544.5,537.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.002875406,455.9824997,418.955,0.027848864,92.77429926,33.82216688,0.041541881,0.003198223,0.069829759,-0.248215881,543.75,1,High
17-08-2020,TATACONSUM.NS,541.1500244,538.2999878,543.75,5044171,548,543.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.011627907,462.0149994,422.2409998,0.027702962,92.85248016,35.29279959,-0.002875406,0.041541881,0.00327808,-0.148218183,545.75,1,High
18-08-2020,TATACONSUM.NS,545.5499878,542.5,545.75,3328153,553.4000244,545.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.003678161,468.8299988,425.4709998,0.025707885,92.20595634,36.20235172,0.011627907,-0.002875406,-0.008456589,-0.340198221,548.2000122,1,High
19-08-2020,TATACONSUM.NS,547.4500122,542.3499756,548.2000122,3597622,551.0999756,548.2000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.004489257,475.8899994,428.7420001,0.025367238,94.19358393,36.69784394,0.003678161,0.011627907,0.003198223,0.08096653,549.25,1,High
20-08-2020,TATACONSUM.NS,541.4000244,540.0499878,549.25,4812366,553.2000122,549.25,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.001915337,483.1324997,432.2110004,0.025059732,94.10483926,36.75160076,0.004489257,0.003678161,0.041541881,0.337651927,545.7999878,0,High
21-08-2020,TATACONSUM.NS,553,544.1500244,545.7999878,2953395,556.9500122,545.7999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006281315,489.9999985,435.7070001,0.025515512,91.43177583,36.09968162,0.001915337,0.004489257,-0.002875406,-0.386290444,545.5499878,0,High
24-08-2020,TATACONSUM.NS,546.5,543.5499878,545.5499878,2123227,550,545.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.000458043,496.8549973,439.2179999,0.025529789,90.11728062,35.15758336,-0.006281315,0.001915337,0.011627907,-0.28108939,545.5499878,0,High
25-08-2020,TATACONSUM.NS,547.4000244,541.25,545.5499878,1850446,547.7000122,545.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0,503.4799973,442.7479999,0.025737019,91.76974761,34.01881596,-0.000458043,-0.006281315,0.003678161,-0.128474723,549.1500244,1,High
26-08-2020,TATACONSUM.NS,544.9000244,544.7000122,549.1500244,5778027,561.4000244,549.1500244,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.006598912,509.5524979,446.3390002,0.025293741,88.4707658,33.02612288,0,-0.000458043,0.004489257,2.122505061,544.6500244,0,High
27-08-2020,TATACONSUM.NS,552.7999878,543.5,544.6500244,2572048,553.8499756,544.6500244,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.008194482,515.5399994,449.7890009,0.025362898,73.96509705,31.51303145,0.006598912,0,0.001915337,-0.554857047,547.0499878,1,High
28-08-2020,TATACONSUM.NS,547.9000244,544,547.0499878,2692860,555.8499756,547.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.004406432,521.4899994,453.1840009,0.025405297,74.29612677,30.15988817,-0.008194482,0.006598912,-0.006281315,0.04697113,532.3499756,0,High
31-08-2020,TATACONSUM.NS,549,528.2000122,532.3499756,5541983,552.3499756,532.3499756,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.026871424,526.4024979,456.2090002,0.026889244,62.58604234,27.5833802,0.004406432,-0.008194482,-0.000458043,1.058028639,548.5,1,High
01-09-2020,TATACONSUM.NS,526,526,548.5,3854978,549.7999878,548.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.030337231,531.3399979,459.3620001,0.026633543,69.38008642,26.53872912,-0.026871424,0.004406432,0,-0.304404579,549.8499756,1,High
02-09-2020,TATACONSUM.NS,552,542.0999756,549.8499756,4042692,556,549.8499756,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.002461213,536.4524963,462.6969995,0.026466448,59.04521406,25.525525,0.030337231,-0.026871424,0.006598912,0.048693923,578.5,1,High
03-09-2020,TATACONSUM.NS,548.5,548.5,578.5,12052237,591.9500122,578.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.052105166,541.1399963,466.5869995,0.022648603,73.61749824,26.72628696,0.002461213,0.030337231,-0.008194482,1.98124047,569.0499878,0,High
04-09-2020,TATACONSUM.NS,568.9500122,566.5999756,569.0499878,6461042,587.4000244,569.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.016335371,543.662497,470.2549994,0.018262276,64.05553925,26.60863469,0.052105166,0.002461213,0.004406432,-0.463913463,545.2999878,0,Medium
07-09-2020,TATACONSUM.NS,570,542,545.2999878,5253648,572,545.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.041736228,544.912497,473.4299994,0.021025595,49.79865237,24.31863778,-0.016335371,0.052105166,-0.026871424,-0.186872953,538.3499756,0,High
08-09-2020,TATACONSUM.NS,547.2000122,533.6500244,538.3499756,3891628,548.7000122,538.3499756,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.0127453,546.0349945,476.4479987,0.021165244,45.76342734,21.69292826,-0.041736228,-0.016335371,0.030337231,-0.259252238,534.75,0,High
09-09-2020,TATACONSUM.NS,534,529.1500244,534.75,4391991,540.9000244,534.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006687054,546.8949951,479.4529987,0.021259438,43.8973089,19.10135803,-0.0127453,-0.041736228,0.002461213,0.128574211,546.5499878,1,High
10-09-2020,TATACONSUM.NS,538,534.1500244,546.5499878,3787048,548.9000244,546.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.022066363,547.2699951,482.5679987,0.019737163,50.29492719,17.7945558,-0.006687054,-0.0127453,0.052105166,-0.137737759,548.4000244,1,Medium
11-09-2020,TATACONSUM.NS,549.7999878,540.9500122,548.4000244,3451466,553,548.4000244,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.003384936,547.8149963,485.6069989,0.019724191,51.10680981,16.7155022,0.022066363,-0.006687054,-0.016335371,-0.088613083,546.5,0,Medium
14-09-2020,TATACONSUM.NS,552,543.4000244,546.5,2809233,555.2000122,546.5,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.003464669,547.9524963,488.4229987,0.019592022,50.36357121,15.52803088,0.003384936,0.022066363,-0.041736228,-0.186075424,542.3499756,0,Medium
15-09-2020,TATACONSUM.NS,547,540.5,542.3499756,1812894,550.5,542.3499756,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.007593823,547.7824951,491.0159979,0.019655795,47.40851943,14.08966217,-0.003464669,0.003384936,-0.0127453,-0.354665847,542.4000244,1,Medium
16-09-2020,TATACONSUM.NS,541.9500122,537.5499878,542.4000244,2127916,546.3499756,542.4000244,Tata Consumer Products Ltd.,FMCG,1.12E+12,9.23E-05,547.4924957,493.2159985,0.019625975,49.11242689,12.80616166,-0.007593823,-0.003464669,-0.006687054,0.173767468,548.2999878,1,Medium
17-09-2020,TATACONSUM.NS,542,533.1500244,548.2999878,3725291,552,548.2999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.010877513,547.4449951,495.5149982,0.019782114,50.479846,12.12528328,9.23E-05,-0.007593823,0.022066363,0.750675779,540.5999756,0,Medium
18-09-2020,TATACONSUM.NS,551.0499878,537.2999878,540.5999756,9395417,553.25,540.5999756,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.014043429,547.1849945,497.7249976,0.019988921,53.34685267,10.8394057,0.010877513,9.23E-05,0.003384936,1.522062572,507.75,0,Medium
21-09-2020,TATACONSUM.NS,540.5999756,502,507.75,3886296,542.2999878,507.75,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.060765773,545.2949951,499.3909973,0.024134517,35.44123663,7.087914894,-0.014043429,0.010877513,-0.003464669,-0.586362585,504.3999939,0,High
22-09-2020,TATACONSUM.NS,504.4500122,490.3999939,504.3999939,5113511,511.7000122,504.3999939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006597747,543.2374954,501.0919971,0.02413205,33.99085999,3.800701782,-0.060765773,-0.014043429,-0.007593823,0.315780116,493.5499878,0,High
23-09-2020,TATACONSUM.NS,506,490,493.5499878,4284285,510.8999939,493.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.021510718,540.4574936,502.7019971,0.024322447,15.78737263,0.316409521,-0.006597747,-0.060765773,9.23E-05,-0.162163727,488.6499939,0,High
24-09-2020,TATACONSUM.NS,489.8999939,478,488.6499939,9646972,492.8500061,488.6499939,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.00992806,537.6574921,504.2689972,0.024337362,16.38798127,-2.807937598,-0.021510718,-0.006597747,0.010877513,1.251711079,509.7999878,1,High
25-09-2020,TATACONSUM.NS,498.7999878,495.2999878,509.7999878,5153385,512,509.7999878,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.043282501,535.7949921,506.004997,0.026587389,34.82906774,-3.536609616,-0.00992806,-0.021510718,-0.014043429,-0.465802845,517,1,High
28-09-2020,TATACONSUM.NS,514,503.5499878,517,5554154,522,517,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.01412321,535.0274933,507.8829968,0.026243076,40.89553753,-3.492843306,0.043282501,-0.00992806,-0.060765773,0.077768108,503.25,0,High
29-09-2020,TATACONSUM.NS,519.5999756,500.1000061,503.25,4918324,527,503.25,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.026595745,532.7649933,509.7589966,0.025732519,37.63737092,-4.515615076,0.01412321,0.043282501,-0.006597747,-0.114478281,499.9500122,0,High
30-09-2020,TATACONSUM.NS,507,495.5499878,499.9500122,6252142,515.5,499.9500122,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.006557353,530.2699951,511.6179968,0.025692683,30.40372492,-5.528718879,-0.026595745,0.01412321,-0.021510718,0.271193602,509.1000061,1,High
01-10-2020,TATACONSUM.NS,508.5499878,499.1000061,509.1000061,3070361,511.2000122,509.1000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.018301818,526.7999954,513.7119971,0.022717306,34.42947504,-5.529541788,-0.006557353,-0.026595745,-0.00992806,-0.508910546,503.5499878,0,High
05-10-2020,TATACONSUM.NS,513.4000244,502.1000061,503.5499878,2023148,513.4000244,503.5499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.010901627,523.5249954,515.6139966,0.022621014,33.46168653,-5.909908299,0.018301818,-0.006557353,0.043282501,-0.34107162,505.6000061,1,High
06-10-2020,TATACONSUM.NS,507,502.8500061,505.6000061,2973460,513.5,505.6000061,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.004071132,521.5399963,517.5569965,0.021061541,35.61645373,-5.977032643,-0.010901627,0.018301818,0.01412321,0.469719467,505.0499878,0,High
07-10-2020,TATACONSUM.NS,507,501.6000061,505.0499878,2157212,511,505.0499878,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.001087853,519.874997,519.3969965,0.020954988,35.43858222,-6.005384713,0.004071132,-0.010901627,-0.026595745,-0.274511176,488.25,0,High
08-10-2020,TATACONSUM.NS,506.7999878,485,488.25,5419695,508.2999878,488.25,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.03326401,517.549997,520.6079962,0.022018361,28.42257374,-7.299330407,-0.001087853,0.004071132,-0.006557353,1.512360862,471.25,0,High
09-10-2020,TATACONSUM.NS,490.2000122,470.0499878,471.25,6721697,493.0499878,471.25,Tata Consumer Products Ltd.,FMCG,1.12E+12,-0.034818228,513.7849976,521.5349963,0.022106333,26.64197713,-9.586047628,-0.03326401,-0.001087853,0.018301818,0.24023529,474.7000122,1,High
12-10-2020,TATACONSUM.NS,474.5,470.3500061,474.7000122,4422520,483.6000061,474.7000122,Tata Consumer Products Ltd.,FMCG,1.12E+12,0.007320981,510.099997,522.4679968,0.022222271,36.11928843,-10.99317784,-0.034818228,-0.03326401,-0.010901627,-0.342053056,468.9500122,0,High
